gene_id	length	counts	TPM
ERR1913044_10765	1260	55	6.586372
ERR1913044_10766	621	46	11.176873
ERR1913044_10767	996	59	8.938132
ERR1913044_10768	3249	228	10.588617
ERR1913044_10769	1467	100	10.285466
ERR1913044_10770	1038	47	6.832106
ERR1913044_10771	1716	120	10.551594
ERR1913044_10772	2076	114	8.285746
ERR1913044_10773	222	10	6.796747
ERR1913044_10774	1332	182	20.616800
ERR1913044_10775	2757	380	20.797011
ERR1913044_10776	3312	482	21.958911
ERR1913044_10777	2112	313	22.361685
ERR1913044_10778	2334	306	19.782204
ERR1913044_10779	141	35	37.454416
ERR1913044_10780	1743	246	21.295695
ERR1913044_10781	1536	202	19.843316
ERR1913044_10782	447	59	19.915838
ERR1913044_10783	972	118	18.317653
ERR1913044_10784	288	36	18.860974
ERR1913044_10785	1329	192	21.798687
ERR1913044_10786	603	90	22.520565
ERR1913044_10787	576	89	23.314259
ERR1913044_10788	1656	189	17.220889
ERR1913044_10789	1074	55	7.727028
ERR1913044_10790	624	40	9.672294
ERR1913044_10791	138	4	4.373559
ERR1913044_10792	279	10	5.408164
ERR1913044_10793	1662	97	8.806327
ERR1913044_10794	1032	59	8.626337
ERR1913044_10795	99	1	1.524119
ERR1913044_10796	204	9	6.656814
ERR1913044_10797	1068	47	6.640193
ERR1913044_10798	756	48	9.580177
ERR1913044_10799	516	27	7.895291
ERR1913044_10800	408	19	7.026637
ERR1913044_10801	138	3	3.280169
ERR1913044_10802	111	3	4.078048
ERR1913044_10803	513	44	12.941643
ERR1913044_10804	531	44	12.502943
ERR1913044_10805	954	79	12.494901
ERR1913044_10806	1125	73	9.790941
ERR1913044_10807	1566	83	7.997246
ERR1913044_10808	480	20	6.286991
ERR1913044_10809	1458	87	9.003592
ERR1913044_10810	1863	133	10.771914
ERR1913044_10811	498	32	9.695601
ERR1913044_10812	843	48	8.591476
ERR1913044_10813	1023	61	8.997219
ERR1913044_10814	1524	109	10.791843
ERR1913044_10815	381	43	17.029330
ERR1913044_10816	735	50	10.264475
ERR1913044_10817	750	88	17.704167
ERR1913044_10818	2253	275	18.417284
ERR1913044_10819	1050	97	13.939158
ERR1913044_10820	1386	147	16.003250
ERR1913044_10821	1500	176	17.704167
ERR1913044_10822	690	115	25.147965
ERR1913044_10823	1182	127	16.212140
ERR1913044_10824	1131	102	13.607917
ERR1913044_10825	1293	138	16.104033
ERR1913044_10826	507	60	17.856543
ERR1913044_10827	1221	140	17.300811
ERR1913044_10828	3534	389	16.608758
ERR1913044_10829	561	45	12.103299
ERR1913044_10830	804	67	12.573982
ERR1913044_10831	981	139	21.379615
ERR1913044_10832	186	38	30.826537
ERR1913044_10833	1005	234	35.132082
ERR1913044_10834	882	167	28.569457
ERR1913044_10835	1314	239	27.444583
ERR1913044_10836	771	125	24.463001
ERR1913044_10837	744	145	29.406894
ERR1913044_10838	846	172	30.676950
ERR1913044_10839	249	40	24.239002
ERR1913044_10840	1356	312	34.717544
ERR1913044_10841	663	95	21.620422
ERR1913044_10842	1245	304	36.843283
ERR1913044_10843	2184	498	34.405732
ERR1913044_10844	1476	218	22.285595
ERR1913044_10845	1563	313	30.216173
ERR1913044_10846	849	188	33.412137
ERR1913044_10847	1368	244	26.912734
ERR1913044_10848	1722	393	34.436063
ERR1913044_10849	291	38	19.703560
ERR1913044_10850	1917	400	31.484150
ERR1913044_10851	1179	233	29.819215
ERR1913044_10852	318	55	26.096945
ERR1913044_10853	1485	119	12.091345
ERR1913044_10854	4542	370	12.291608
ERR1913044_10855	2094	146	10.520352
ERR1913044_10856	1701	109	9.668882
ERR1913044_10857	564	39	10.433730
ERR1913044_10858	819	62	11.422519
ERR1913044_10859	597	58	14.659115
ERR1913044_10860	1083	66	9.195378
ERR1913044_10861	4053	289	10.759085
ERR1913044_10862	1623	110	10.226529
ERR1913044_10863	1191	81	10.261890
ERR1913044_10864	1164	78	10.111037
ERR1913044_10865	234	8	5.158557
ERR1913044_10866	285	16	8.470893
ERR1913044_10867	1629	104	9.633106
ERR1913044_10868	264	10	5.715447
ERR1913044_10869	489	17	5.245588
ERR1913044_10870	1221	69	8.526828
ERR1913044_10871	867	40	6.961374
ERR1913044_10872	1683	128	11.475720
ERR1913044_10873	963	48	7.520887
ERR1913044_10874	297	23	11.684913
ERR1913044_10875	681	29	6.425471
ERR1913044_10876	1503	99	9.938717
ERR1913044_10877	1911	137	10.817178
ERR1913044_10878	501	30	9.035197
ERR1913044_10879	483	27	8.434721
ERR1913044_10880	1179	96	12.286029
ERR1913044_10881	870	46	7.977975
ERR1913044_10882	600	32	8.047349
ERR1913044_10883	3339	283	12.788633
ERR1913044_10884	666	48	10.874796
ERR1913044_10885	468	47	15.153261
ERR1913044_10886	1284	124	14.571718
ERR1913044_10887	1308	126	14.535062
ERR1913044_10888	375	27	10.863921
ERR1913044_10889	303	27	13.445447
ERR1913044_10890	312	16	7.737835
ERR1913044_10891	441	39	13.343818
ERR1913044_10892	366	27	11.131066
ERR1913044_10893	939	62	9.962772
ERR1913044_10894	663	47	10.696419
ERR1913044_10895	1209	129	16.099690
ERR1913044_10896	1020	60	8.875752
ERR1913044_10897	3975	320	12.146941
ERR1913044_10898	1260	95	11.376460
ERR1913044_10899	1659	118	10.732224
ERR1913044_10900	942	78	12.493893
ERR1913044_10901	603	33	8.257541
ERR1913044_10902	1299	90	10.454119
ERR1913044_10903	903	82	13.701881
ERR1913044_10904	2442	162	10.009755
ERR1913044_10905	732	53	10.924936
ERR1913044_10906	228	35	23.162599
ERR1913044_10907	561	63	16.944618
ERR1913044_10908	1122	129	17.348061
ERR1913044_10909	792	81	15.431706
ERR1913044_10910	2424	742	46.187599
ERR1913044_10911	708	58	12.360864
ERR1913044_10912	1248	100	12.090368
ERR1913044_10913	1458	117	12.108279
ERR1913044_10914	741	100	20.362725
ERR1913044_10915	948	74	11.778161
ERR1913044_10916	999	84	12.687262
ERR1913044_10917	642	87	20.447411
ERR1913044_10918	1125	124	16.631187
ERR1913044_10919	1368	97	10.698915
ERR1913044_10920	1140	131	17.338860
ERR1913044_10921	549	61	16.765310
ERR1913044_10922	792	104	19.813548
ERR1913044_10923	1086	112	15.561172
ERR1913044_10924	945	82	13.092909
ERR1913044_10926	165	12	10.973657
ERR1913044_10927	957	72	11.352059
ERR1913044_10928	426	29	10.271704
ERR1913044_10929	471	24	7.688550
ERR1913044_10930	141	6	6.420757
ERR1913044_10931	948	98	15.598105
ERR1913044_10932	711	69	14.643119
ERR1913044_10933	3768	309	12.373760
ERR1913044_10934	969	72	11.211477
ERR1913044_10935	618	73	17.823315
ERR1913044_10936	768	59	11.591640
ERR1913044_10937	849	66	11.729793
ERR1913044_10938	951	77	12.216992
ERR1913044_10939	1095	120	16.535648
ERR1913044_10940	390	23	8.898511
ERR1913044_10941	663	48	10.924003
ERR1913044_10942	471	34	10.892112
ERR1913044_10943	720	46	9.640053
ERR1913044_10944	1107	96	13.085120
ERR1913044_10945	1086	104	14.449659
ERR1913044_10946	765	65	12.820531
ERR1913044_10947	897	73	12.279608
ERR1913044_10948	1233	96	11.747954
ERR1913044_10949	828	53	9.658276
ERR1913044_10950	483	41	12.808280
ERR1913044_10951	201	22	16.515081
ERR1913044_10952	450	33	11.065105
ERR1913044_10953	108	6	8.382655
ERR1913044_10954	1014	95	14.136430
ERR1913044_10955	414	33	12.027288
ERR1913044_10956	147	9	9.238028
ERR1913044_10957	276	15	8.200423
ERR1913044_10958	132	4	4.572357
ERR1913044_10959	2319	254	16.526735
ERR1913044_10960	171	9	7.941463
ERR1913044_10961	321	17	7.990942
ERR1913044_10962	300	12	6.035512
ERR1913044_10963	342	53	23.383195
ERR1913044_10964	456	50	16.544714
ERR1913044_10965	933	97	15.687155
ERR1913044_10966	495	31	9.449538
ERR1913044_10967	438	26	8.956809
ERR1913044_10968	204	6	4.437876
ERR1913044_10969	93	9	14.602044
ERR1913044_10970	108	13	18.162419
ERR1913044_10971	177	22	18.754414
ERR1913044_10972	210	18	12.933239
ERR1913044_10973	93	3	4.867348
ERR1913044_10974	1179	100	12.797946
ERR1913044_10975	126	16	19.160354
ERR1913044_10976	1689	166	14.829706
ERR1913044_10977	978	66	10.182612
ERR1913044_10978	2493	238	14.404851
ERR1913044_10979	1287	150	17.585989
ERR1913044_10980	447	33	11.139367
ERR1913044_10981	180	7	5.867858
ERR1913044_10982	1860	167	13.547452
ERR1913044_10983	240	31	19.489673
ERR1913044_10984	1947	438	33.943940
ERR1913044_10985	699	166	35.833152
ERR1913044_10986	903	251	41.941124
ERR1913044_10987	603	109	27.274907
ERR1913044_10988	1623	249	23.149143
ERR1913044_10989	459	74	24.326136
ERR1913044_10990	1935	390	30.411492
ERR1913044_10991	1137	276	36.627115
ERR1913044_10992	1035	208	30.323343
ERR1913044_10993	1806	439	36.677596
ERR1913044_10994	1290	243	28.423049
ERR1913044_10995	930	212	34.395926
ERR1913044_10996	2769	541	29.480063
ERR1913044_10997	1248	224	27.082424
ERR1913044_10998	780	141	27.275869
ERR1913044_10999	1119	243	32.766517
ERR1913044_11000	1203	249	31.231138
ERR1913044_11001	906	61	10.159112
ERR1913044_11002	696	32	6.937370
ERR1913044_11003	1206	56	7.006398
ERR1913044_11004	111	4	5.437398
ERR1913044_11005	1032	47	6.871828
ERR1913044_11006	576	19	4.977201
ERR1913044_11007	864	57	9.954403
ERR1913044_11008	1161	67	8.707564
ERR1913044_11009	921	64	10.485145
ERR1913044_11010	1038	53	7.704290
ERR1913044_11011	1206	71	8.883112
ERR1913044_11012	486	18	5.588437
ERR1913044_11013	2094	128	9.223322
ERR1913044_11014	189	24	19.160354
ERR1913044_11015	1128	68	9.096072
ERR1913044_11016	624	40	9.672294
ERR1913044_11017	327	25	11.535764
ERR1913044_11018	1365	108	11.938374
ERR1913044_11019	549	38	10.443964
ERR1913044_11020	879	70	12.016092
ERR1913044_11021	420	40	14.370266
ERR1913044_11022	597	43	10.867965
ERR1913044_11023	144	5	5.239159
ERR1913044_11024	1365	87	9.617024
ERR1913044_11025	252	14	8.382655
ERR1913044_11026	1566	109	10.502407
ERR1913044_11027	279	15	8.112247
ERR1913044_11028	222	13	8.835771
ERR1913044_11029	216	18	12.573982
ERR1913044_11030	1041	86	12.465274
ERR1913044_11031	165	18	16.460486
ERR1913044_11032	1713	119	10.481989
ERR1913044_11033	696	67	14.525118
ERR1913044_11034	615	56	13.739376
ERR1913044_11035	1305	77	8.902958
ERR1913044_11036	540	44	12.294561
ERR1913044_11037	858	48	8.441275
ERR1913044_11038	1170	100	12.896392
ERR1913044_11039	1353	60	6.691254
ERR1913044_11040	1005	58	8.707952
ERR1913044_11041	1365	76	8.401078
ERR1913044_11042	786	64	12.286029
ERR1913044_11043	1089	63	8.729046
ERR1913044_11044	1413	107	11.426039
ERR1913044_11045	468	25	8.060245
ERR1913044_11046	2259	138	9.217581
ERR1913044_11047	1785	222	18.765876
ERR1913044_11048	1560	149	14.411718
ERR1913044_11049	453	42	13.989596
ERR1913044_11050	369	41	16.765310
ERR1913044_11051	1389	141	15.316903
ERR1913044_11052	1212	134	16.682313
ERR1913044_11053	921	74	12.123449
ERR1913044_11054	837	93	16.765310
ERR1913044_11055	930	97	15.737759
ERR1913044_11056	336	37	16.615620
ERR1913044_11057	186	26	21.091841
ERR1913044_11058	414	39	14.214067
ERR1913044_11059	642	52	12.221441
ERR1913044_11060	777	78	15.147037
ERR1913044_11061	945	76	12.134891
ERR1913044_11062	609	82	20.316582
ERR1913044_11063	396	43	16.384280
ERR1913044_11064	426	54	19.126621
ERR1913044_11065	1749	224	19.324680
ERR1913044_11066	1764	186	15.909937
ERR1913044_11067	1407	178	19.088860
ERR1913044_11068	741	71	14.457534
ERR1913044_11069	594	79	20.067568
ERR1913044_11070	960	108	16.974876
ERR1913044_11071	207	31	22.596722
ERR1913044_11073	990	92	14.021896
ERR1913044_11074	1041	69	10.001208
ERR1913044_11075	120	11	13.831381
ERR1913044_11076	807	37	6.918027
ERR1913044_11077	3120	216	10.446078
ERR1913044_11078	1851	114	9.292927
ERR1913044_11079	1659	109	9.913664
ERR1913044_11080	1368	94	10.368021
ERR1913044_11081	1311	93	10.703710
ERR1913044_11082	1035	75	10.933898
ERR1913044_11083	2007	120	9.021691
ERR1913044_11084	1977	114	8.700662
ERR1913044_11085	1746	111	9.592523
ERR1913044_11086	1470	96	9.853896
ERR1913044_11087	1437	304	31.920590
ERR1913044_11088	1914	346	27.276476
ERR1913044_11089	3255	665	30.826537
ERR1913044_11090	4074	820	30.370149
ERR1913044_11091	1011	196	29.252232
ERR1913044_11092	1539	284	27.844140
ERR1913044_11093	1923	266	20.871634
ERR1913044_11094	810	152	28.314746
ERR1913044_11095	873	144	24.888707
ERR1913044_11096	99	4	6.096476
ERR1913044_11097	2424	501	31.185966
ERR1913044_11098	576	117	30.649082
ERR1913044_11099	1296	261	30.387124
ERR1913044_11100	1359	173	19.207938
ERR1913044_11101	876	41	7.062100
ERR1913044_11102	1167	71	9.179977
ERR1913044_11103	1077	52	7.285204
ERR1913044_11104	1455	84	8.711048
ERR1913044_11105	990	73	11.126069
ERR1913044_11106	1179	62	7.934727
ERR1913044_11107	1224	90	11.094690
ERR1913044_11108	483	30	9.371912
ERR1913044_11109	2946	173	8.860688
ERR1913044_11110	402	30	11.260283
ERR1913044_11111	762	47	9.306727
ERR1913044_11112	1308	85	9.805399
ERR1913044_11113	534	42	11.867579
ERR1913044_11114	777	60	11.651567
ERR1913044_11115	2160	141	9.849620
ERR1913044_11116	651	46	10.661810
ERR1913044_11117	2466	124	7.587221
ERR1913044_11118	111	11	14.952844
ERR1913044_11119	165	16	14.631543
ERR1913044_11120	1191	93	11.782170
ERR1913044_11121	177	15	12.787101
ERR1913044_11122	420	27	9.699929
ERR1913044_11123	5031	329	9.867240
ERR1913044_11124	471	22	7.047837
ERR1913044_11125	315	27	12.933239
ERR1913044_11126	966	70	10.933898
ERR1913044_11127	1704	104	9.209114
ERR1913044_11128	1197	72	9.075957
ERR1913044_11129	1014	67	9.969903
ERR1913044_11130	375	18	7.242614
ERR1913044_11131	549	41	11.268487
ERR1913044_11132	417	34	12.302601
ERR1913044_11133	219	22	15.157677
ERR1913044_11134	93	11	17.846943
ERR1913044_11135	1740	141	12.227114
ERR1913044_11136	918	77	12.656165
ERR1913044_11137	957	49	7.725707
ERR1913044_11138	504	26	7.783894
ERR1913044_11139	1122	88	11.834336
ERR1913044_11140	2304	154	10.085382
ERR1913044_11142	306	31	15.286018
ERR1913044_11143	570	61	16.147641
ERR1913044_11144	1995	240	18.151914
ERR1913044_11145	1179	113	14.461679
ERR1913044_11146	2211	330	22.520565
ERR1913044_11147	489	70	21.599479
ERR1913044_11148	603	94	23.521479
ERR1913044_11149	1014	147	21.874265
ERR1913044_11150	2034	240	17.803869
ERR1913044_11151	837	102	18.387759
ERR1913044_11152	336	71	31.884027
ERR1913044_11153	453	57	18.985881
ERR1913044_11154	684	68	15.000540
ERR1913044_11155	1809	267	22.270337
ERR1913044_11156	2829	369	19.681016
ERR1913044_11157	486	39	12.108279
ERR1913044_11158	1662	255	23.150653
ERR1913044_11159	621	54	13.120677
ERR1913044_11160	279	30	16.224493
ERR1913044_11161	1041	201	29.133953
ERR1913044_11162	1386	276	30.046919
ERR1913044_11163	777	168	32.624387
ERR1913044_11164	555	116	31.536907
ERR1913044_11165	939	182	29.245556
ERR1913044_11166	1239	226	27.522712
ERR1913044_11167	771	148	28.964193
ERR1913044_11168	2082	410	29.713734
ERR1913044_11169	1866	372	30.080524
ERR1913044_11170	384	64	25.147965
ERR1913044_11171	705	137	29.321457
ERR1913044_11172	615	121	29.686866
ERR1913044_11173	2052	381	28.015715
ERR1913044_11174	1155	215	28.087337
ERR1913044_11175	717	121	25.463630
ERR1913044_11176	1212	216	26.890893
ERR1913044_11177	1437	327	34.335635
ERR1913044_11178	1152	284	37.198031
ERR1913044_11179	1383	333	36.330899
ERR1913044_11180	1365	97	10.722429
ERR1913044_11181	594	37	9.398734
ERR1913044_11182	1104	65	8.883792
ERR1913044_11183	2715	228	12.671240
ERR1913044_11184	543	82	22.786001
ERR1913044_11185	477	35	11.071431
ERR1913044_11186	2610	181	10.463866
ERR1913044_11187	1227	80	9.837835
ERR1913044_11188	255	17	10.059186
ERR1913044_11189	516	43	12.573982
ERR1913044_11190	462	22	7.185133
ERR1913044_11191	411	31	11.380831
ERR1913044_11192	192	14	11.002235
ERR1913044_11193	516	43	12.573982
ERR1913044_11194	540	46	12.853404
ERR1913044_11195	840	65	11.675841
ERR1913044_11196	582	42	10.888809
ERR1913044_11197	705	28	5.992707
ERR1913044_11198	456	29	9.595934
ERR1913044_11199	735	37	7.595712
ERR1913044_11200	2199	154	10.566948
ERR1913044_11201	243	7	4.346562
ERR1913044_11202	687	39	8.565682
ERR1913044_11203	1107	106	14.448153
ERR1913044_11204	1284	141	16.569453
ERR1913044_11205	384	51	20.039784
ERR1913044_11206	765	59	11.637097
ERR1913044_11207	519	31	9.012565
ERR1913044_11208	1257	150	18.005703
ERR1913044_11209	780	71	13.734658
ERR1913044_11210	687	103	22.622187
ERR1913044_11211	231	47	30.700113
ERR1913044_11212	453	51	16.987367
ERR1913044_11213	519	31	9.012565
ERR1913044_11214	1500	144	14.485228
ERR1913044_11215	891	74	12.531646
ERR1913044_11216	1392	103	11.164829
ERR1913044_11217	414	41	14.942994
ERR1913044_11218	2274	292	19.375213
ERR1913044_11219	672	73	16.391084
ERR1913044_11220	378	40	15.966962
ERR1913044_11221	693	77	16.765310
ERR1913044_11222	588	57	14.626877
ERR1913044_11223	1794	184	15.475671
ERR1913044_11224	1011	113	16.864807
ERR1913044_11225	1371	87	9.574936
ERR1913044_11226	1050	91	13.076942
ERR1913044_11227	996	49	7.423194
ERR1913044_11228	1071	67	9.439292
ERR1913044_11229	1254	67	8.061788
ERR1913044_11230	2106	163	11.678400
ERR1913044_11231	234	15	9.672294
ERR1913044_11232	183	9	7.420711
ERR1913044_11233	159	6	5.693879
ERR1913044_11234	1098	57	7.832973
ERR1913044_11235	1299	79	9.176394
ERR1913044_11236	321	34	15.981884
ERR1913044_11237	339	34	15.133289
ERR1913044_11238	1548	93	9.064964
ERR1913044_11239	1455	105	10.888809
ERR1913044_11240	630	38	9.101168
ERR1913044_11241	1110	80	10.874796
ERR1913044_11242	1200	94	11.819543
ERR1913044_11243	1341	76	8.551433
ERR1913044_11244	2238	129	8.697285
ERR1913044_11245	1869	146	11.786847
ERR1913044_11246	3171	191	9.088479
ERR1913044_11247	1635	117	10.797475
ERR1913044_11248	2481	168	10.217311
ERR1913044_11249	2019	153	11.434290
ERR1913044_11250	456	39	12.904877
ERR1913044_11251	1374	78	8.565682
ERR1913044_11253	93	9	14.602044
ERR1913044_11254	579	32	8.339221
ERR1913044_11255	474	38	12.096489
ERR1913044_11256	1317	77	8.821837
ERR1913044_11257	1191	76	9.628440
ERR1913044_11258	744	42	8.517859
ERR1913044_11259	1221	77	9.515446
ERR1913044_11260	804	54	10.134254
ERR1913044_11261	315	19	9.101168
ERR1913044_11262	462	32	10.451102
ERR1913044_11263	603	44	11.010054
ERR1913044_11264	168	16	14.370266
ERR1913044_11265	357	23	9.721062
ERR1913044_11266	342	14	6.176693
ERR1913044_11267	579	26	6.775617
ERR1913044_11268	198	10	7.620595
ERR1913044_11269	486	15	4.657031
ERR1913044_11270	435	23	7.977975
ERR1913044_11271	180	3	2.514796
ERR1913044_11272	198	6	4.572357
ERR1913044_11273	195	10	7.737835
ERR1913044_11274	288	16	8.382655
ERR1913044_11275	276	23	12.573982
ERR1913044_11276	1176	94	12.060759
ERR1913044_11277	612	30	7.396460
ERR1913044_11278	534	26	7.346596
ERR1913044_11279	258	4	2.339346
ERR1913044_11280	498	18	5.453775
ERR1913044_11281	249	11	6.665726
ERR1913044_11282	417	20	7.236824
ERR1913044_11283	366	19	7.832973
ERR1913044_11284	978	62	9.565484
ERR1913044_11285	603	36	9.008226
ERR1913044_11286	774	42	8.187709
ERR1913044_11287	1467	112	11.519722
ERR1913044_11288	1785	96	8.114974
ERR1913044_11289	1749	94	8.109464
ERR1913044_11290	369	21	8.587110
ERR1913044_11291	168	15	13.472124
ERR1913044_11292	225	14	9.388574
ERR1913044_11293	240	6	3.772195
ERR1913044_11294	1005	145	21.769880
ERR1913044_11295	981	95	14.611967
ERR1913044_11296	894	121	20.422173
ERR1913044_11297	1866	224	18.113004
ERR1913044_11298	1467	131	13.473961
ERR1913044_11299	1074	133	18.685359
ERR1913044_11300	3081	421	20.617903
ERR1913044_11301	1485	253	25.706808
ERR1913044_11302	3174	418	19.871171
ERR1913044_11303	1749	238	20.532472
ERR1913044_11304	369	58	23.716780
ERR1913044_11305	1164	232	30.073855
ERR1913044_11306	576	92	24.100133
ERR1913044_11307	1800	187	15.675565
ERR1913044_11308	975	119	18.416048
ERR1913044_11310	2298	370	24.294379
ERR1913044_11311	2049	390	28.719491
ERR1913044_11312	2529	432	25.774427
ERR1913044_11313	2529	511	30.487805
ERR1913044_11314	1242	239	29.035573
ERR1913044_11315	1131	189	25.214670
ERR1913044_11316	282	53	28.358343
ERR1913044_11317	846	158	28.179989
ERR1913044_11318	1845	345	28.214790
ERR1913044_11319	708	98	20.885598
ERR1913044_11320	1029	153	22.435211
ERR1913044_11321	984	164	25.147965
ERR1913044_11322	1080	186	25.986230
ERR1913044_11323	870	140	24.280794
ERR1913044_11324	996	175	26.511409
ERR1913044_11325	759	101	20.078612
ERR1913044_11326	555	37	10.059186
ERR1913044_11327	960	47	7.387215
ERR1913044_11328	1692	118	10.522907
ERR1913044_11329	1410	91	9.738148
ERR1913044_11330	654	31	7.152173
ERR1913044_11331	717	56	11.784820
ERR1913044_11332	879	72	12.359409
ERR1913044_11333	714	58	12.256991
ERR1913044_11334	2574	184	10.786073
ERR1913044_11335	507	32	9.523490
ERR1913044_11336	561	53	14.254996
ERR1913044_11337	885	67	11.423143
ERR1913044_11338	2373	162	10.300810
ERR1913044_11339	747	47	9.493609
ERR1913044_11340	807	63	11.779344
ERR1913044_11341	204	6	4.437876
ERR1913044_11342	780	52	10.059186
ERR1913044_11343	408	36	13.313628
ERR1913044_11344	1341	137	15.415084
ERR1913044_11345	282	37	19.797334
ERR1913044_11346	810	71	13.225967
ERR1913044_11347	828	51	9.293813
ERR1913044_11348	177	25	21.311835
ERR1913044_11349	1101	122	16.719628
ERR1913044_11350	1056	121	17.289226
ERR1913044_11351	384	31	12.181045
ERR1913044_11352	822	105	19.273988
ERR1913044_11353	1677	259	23.303481
