gene_id	length	counts	TPM
ERR1913016_07248	1503	173	19.603656
ERR1913016_07249	2997	285	16.196011
ERR1913016_07250	1665	152	15.548171
ERR1913016_07251	762	62	13.857557
ERR1913016_07252	90	27	51.094153
ERR1913016_07253	126	18	24.330549
ERR1913016_07254	2940	269	15.583137
ERR1913016_07255	1596	188	20.062032
ERR1913016_07256	885	62	11.931591
ERR1913016_07257	645	63	16.635305
ERR1913016_07258	744	61	13.963904
ERR1913016_07259	879	79	15.306932
ERR1913016_07260	675	50	12.615840
ERR1913016_07261	630	49	13.246632
ERR1913016_07262	606	57	16.019619
ERR1913016_07263	1131	103	15.510456
ERR1913016_07265	1221	178	24.828717
ERR1913016_07266	294	37	21.434055
ERR1913016_07267	294	31	17.958262
ERR1913016_07268	315	35	18.923760
ERR1913016_07269	570	54	16.134996
ERR1913016_07270	852	79	15.792011
ERR1913016_07271	228	22	16.433792
ERR1913016_07272	375	38	17.258469
ERR1913016_07273	333	59	30.175726
ERR1913016_07274	585	88	25.619860
ERR1913016_07275	930	78	14.284387
ERR1913016_07276	216	18	14.192820
ERR1913016_07277	2436	224	15.661043
ERR1913016_07278	1851	152	13.985794
ERR1913016_07279	3102	300	16.471358
ERR1913016_07280	696	68	16.639858
ERR1913016_07281	1362	141	17.631609
ERR1913016_07282	1125	104	15.744569
ERR1913016_07283	894	99	18.860258
ERR1913016_07284	1206	163	23.019201
ERR1913016_07285	321	61	32.364936
ERR1913016_07286	504	34	11.489426
ERR1913016_07287	2793	267	16.281345
ERR1913016_07288	882	72	13.903171
ERR1913016_07289	579	72	21.178923
ERR1913016_07290	1077	95	15.023041
ERR1913016_07291	1200	125	17.741025
ERR1913016_07292	984	98	16.962151
ERR1913016_07293	2679	263	16.719873
ERR1913016_07294	861	103	20.374362
ERR1913016_07295	1026	110	18.259769
ERR1913016_07297	1320	127	16.386256
ERR1913016_07298	3039	280	15.691963
ERR1913016_07299	1521	124	13.884889
ERR1913016_07300	2355	195	14.102420
ERR1913016_07301	1335	97	12.374863
ERR1913016_07302	3069	337	18.701781
ERR1913016_07303	1467	155	17.994987
ERR1913016_07304	2322	180	13.202623
ERR1913016_07305	861	83	16.418175
ERR1913016_07306	1323	113	14.546836
ERR1913016_07307	2829	271	16.314970
ERR1913016_07308	1221	121	16.877948
ERR1913016_07309	1878	166	15.054365
ERR1913016_07310	2529	297	20.001270
ERR1913016_07311	1326	133	17.082761
ERR1913016_07312	468	36	13.101065
ERR1913016_07313	138	9	11.107424
ERR1913016_07314	1242	180	24.683166
ERR1913016_07315	396	66	28.385640
ERR1913016_07316	381	30	13.410539
ERR1913016_07317	423	31	12.481629
ERR1913016_07318	6153	523	14.476538
ERR1913016_07319	1029	87	14.399713
ERR1913016_07320	441	34	13.130772
ERR1913016_07321	1116	107	16.329374
ERR1913016_07322	2919	303	17.679032
ERR1913016_07323	1476	112	12.923544
ERR1913016_07324	2472	281	19.360109
ERR1913016_07325	186	47	43.036293
ERR1913016_07326	183	66	61.424664
ERR1913016_07327	468	118	42.942379
ERR1913016_07328	702	226	54.830382
ERR1913016_07329	2307	643	47.469354
ERR1913016_07330	588	178	51.557592
ERR1913016_07331	927	282	51.810683
ERR1913016_07332	405	145	60.976561
ERR1913016_07333	1857	594	54.478418
ERR1913016_07334	630	231	62.448409
ERR1913016_07335	1371	336	41.739935
ERR1913016_07336	1374	324	40.161343
ERR1913016_07337	1308	275	35.807574
ERR1913016_07338	204	51	42.578460
ERR1913016_07339	1020	294	49.090460
ERR1913016_07340	627	125	33.954115
ERR1913016_07341	759	173	38.819888
ERR1913016_07342	1101	286	44.241379
ERR1913016_07343	1851	447	41.129275
ERR1913016_07344	366	97	45.137822
ERR1913016_07345	429	97	38.509190
ERR1913016_07346	1251	295	40.161937
ERR1913016_07347	1176	231	33.454505
ERR1913016_07348	987	247	42.621600
ERR1913016_07349	1464	362	42.113122
ERR1913016_07350	873	241	47.016765
ERR1913016_07351	942	249	45.019264
ERR1913016_07352	1785	405	38.642636
ERR1913016_07353	513	116	38.511512
ERR1913016_07354	1302	325	42.513056
ERR1913016_07355	396	101	43.438631
ERR1913016_07356	1338	311	39.587149
ERR1913016_07357	2958	816	46.983129
ERR1913016_07358	1206	327	46.179624
ERR1913016_07359	147	45	52.136890
ERR1913016_07360	777	104	22.796190
ERR1913016_07361	1149	301	44.616594
ERR1913016_07362	1335	390	49.754606
ERR1913016_07363	2286	673	50.140514
ERR1913016_07364	1212	329	46.232058
ERR1913016_07365	3219	827	43.755684
ERR1913016_07366	1401	317	38.536394
ERR1913016_07367	768	202	44.796089
ERR1913016_07368	630	149	40.280575
ERR1913016_07369	1326	341	43.798658
ERR1913016_07370	1023	234	38.957418
ERR1913016_07371	3171	762	40.926883
ERR1913016_07372	294	96	55.612683
ERR1913016_07373	1368	320	39.839495
ERR1913016_07374	981	187	32.465534
ERR1913016_07375	1482	316	36.315232
ERR1913016_07376	738	185	42.693849
ERR1913016_07377	297	95	54.477492
ERR1913016_07378	681	89	22.258344
ERR1913016_07379	657	87	22.552975
ERR1913016_07380	456	55	20.542240
ERR1913016_07381	1281	282	37.492977
ERR1913016_07382	2391	393	27.993869
ERR1913016_07383	1404	269	32.631356
ERR1913016_07384	1194	161	22.965267
ERR1913016_07385	129	17	22.444460
ERR1913016_07386	591	57	16.426208
ERR1913016_07387	1482	196	22.524638
ERR1913016_07388	1245	193	26.402065
ERR1913016_07389	792	84	18.063589
ERR1913016_07390	1281	199	26.457810
ERR1913016_07391	690	95	23.449007
ERR1913016_07392	639	132	35.182202
ERR1913016_07393	1650	263	27.146994
ERR1913016_07394	876	177	34.412728
ERR1913016_07395	1059	190	30.556780
ERR1913016_07396	834	225	45.947979
ERR1913016_07397	576	135	39.917307
ERR1913016_07398	726	145	34.015850
ERR1913016_07399	963	190	33.602939
ERR1913016_07400	945	151	27.214169
ERR1913016_07401	609	87	24.330549
ERR1913016_07402	1224	170	23.654700
ERR1913016_07403	975	100	17.468086
ERR1913016_07404	1311	227	29.489887
ERR1913016_07405	900	190	35.955144
ERR1913016_07406	783	147	31.974629
ERR1913016_07407	579	101	29.709323
ERR1913016_07408	423	72	28.989590
ERR1913016_07410	858	153	30.370650
ERR1913016_07411	591	113	32.564237
ERR1913016_07412	723	141	33.214733
ERR1913016_07413	756	151	34.017712
ERR1913016_07414	606	89	25.013089
ERR1913016_07415	708	145	34.880660
ERR1913016_07416	1320	227	29.288820
ERR1913016_07417	162	7	7.359240
ERR1913016_07418	1161	194	28.458988
ERR1913016_07419	483	92	32.440732
ERR1913016_07420	1188	181	25.948489
ERR1913016_07421	957	94	16.728841
ERR1913016_07422	849	123	24.674444
ERR1913016_07423	987	131	22.604978
ERR1913016_07424	768	143	31.712083
ERR1913016_07425	1635	347	36.146118
ERR1913016_07426	369	58	26.770197
ERR1913016_07427	1125	227	34.365549
ERR1913016_07428	771	142	31.367789
ERR1913016_07429	1230	183	25.339376
ERR1913016_07430	1671	215	21.913510
ERR1913016_07431	741	106	24.363384
ERR1913016_07432	1704	226	22.588573
ERR1913016_07433	375	41	18.620980
ERR1913016_07434	1254	212	28.793090
ERR1913016_07435	1326	227	29.156291
ERR1913016_07436	1905	325	29.056167
ERR1913016_07437	978	163	28.385640
ERR1913016_07438	666	126	32.221538
ERR1913016_07439	465	77	28.202507
ERR1913016_07440	123	24	33.231969
ERR1913016_07441	366	47	21.870903
ERR1913016_07442	855	68	13.545428
ERR1913016_07443	690	44	10.860593
ERR1913016_07444	1416	93	11.185867
ERR1913016_07445	750	59	13.398022
ERR1913016_07446	1833	152	14.123134
ERR1913016_07447	168	18	18.247912
ERR1913016_07448	567	59	17.722252
ERR1913016_07449	681	67	16.756281
ERR1913016_07450	300	33	18.734523
ERR1913016_07451	1002	87	14.787729
ERR1913016_07452	939	51	9.250273
ERR1913016_07453	198	14	12.042393
ERR1913016_07454	507	46	15.452538
ERR1913016_07455	3204	186	9.887133
ERR1913016_07456	1662	103	10.554949
ERR1913016_07457	1128	76	11.475046
ERR1913016_07458	1281	97	12.896520
ERR1913016_07459	786	68	14.734531
ERR1913016_07460	123	15	20.769981
ERR1913016_07461	1173	106	15.390680
ERR1913016_07462	1992	139	11.884349
ERR1913016_07463	636	57	15.263976
ERR1913016_07464	2079	161	13.189287
ERR1913016_07465	1230	70	9.692658
ERR1913016_07466	513	25	8.299895
ERR1913016_07467	564	35	10.569121
ERR1913016_07468	432	44	17.346780
ERR1913016_07469	1215	97	13.597072
ERR1913016_07470	288	34	20.106495
ERR1913016_07471	1404	119	14.435432
ERR1913016_07472	105	12	19.464439
ERR1913016_07473	342	37	18.425767
ERR1913016_07474	1431	97	11.544684
ERR1913016_07475	327	17	8.854236
ERR1913016_07476	804	66	13.980987
ERR1913016_07477	111	10	15.343589
ERR1913016_07478	279	26	15.871541
ERR1913016_07479	1074	83	13.162057
ERR1913016_07480	375	30	13.625107
ERR1913016_07481	789	62	13.383344
ERR1913016_07482	621	54	14.809899
ERR1913016_07483	1356	79	9.922414
ERR1913016_07484	405	22	9.251616
ERR1913016_07485	1638	116	12.061298
ERR1913016_07486	3096	199	10.947175
ERR1913016_07487	465	22	8.057859
ERR1913016_07488	918	71	13.172421
ERR1913016_07489	1215	94	13.176544
ERR1913016_07490	666	38	9.717607
ERR1913016_07491	1605	90	9.550309
ERR1913016_07492	405	29	12.195312
ERR1913016_07493	1281	57	7.578368
ERR1913016_07494	522	33	10.766967
ERR1913016_07495	333	32	16.366495
ERR1913016_07496	2337	131	9.546903
ERR1913016_07497	1017	55	9.210680
ERR1913016_07498	1335	127	16.202141
ERR1913016_07499	1587	154	16.526989
ERR1913016_07500	1275	132	17.632492
ERR1913016_07501	1410	142	17.152174
ERR1913016_07502	4476	409	15.562637
ERR1913016_07503	1155	125	18.432234
ERR1913016_07504	4419	416	16.033165
ERR1913016_07505	1146	111	16.496367
ERR1913016_07506	2130	216	17.271263
ERR1913016_07507	3342	295	15.033687
ERR1913016_07508	1317	101	13.061274
ERR1913016_07509	1767	202	19.469947
ERR1913016_07510	348	36	17.618673
ERR1913016_07511	969	90	15.818623
ERR1913016_07512	1221	141	19.667692
ERR1913016_07513	1518	125	14.024526
ERR1913016_07514	3393	304	15.259478
ERR1913016_07515	822	53	10.981306
ERR1913016_07516	219	29	22.552975
ERR1913016_07517	2502	212	14.431069
ERR1913016_07518	990	70	12.042393
ERR1913016_07519	717	62	14.727278
ERR1913016_07520	471	49	17.718425
ERR1913016_07521	2031	153	12.830142
ERR1913016_07522	420	24	9.732220
ERR1913016_07523	1341	92	11.684469
ERR1913016_07524	1452	133	15.600373
ERR1913016_07525	378	34	15.319234
ERR1913016_07526	351	20	9.704492
ERR1913016_07527	594	53	15.196353
ERR1913016_07528	1593	153	16.357827
ERR1913016_07529	1077	106	16.762551
ERR1913016_07530	501	32	10.878329
ERR1913016_07531	516	39	12.872558
ERR1913016_07532	309	27	14.881792
ERR1913016_07533	1890	166	14.958782
ERR1913016_07534	1482	130	14.939811
ERR1913016_07535	1443	129	15.225562
ERR1913016_07536	2787	304	18.577470
ERR1913016_07537	2691	220	13.923837
ERR1913016_07538	2850	274	16.374033
ERR1913016_07539	1749	134	13.048631
ERR1913016_07540	660	48	12.386461
ERR1913016_07541	423	28	11.273729
ERR1913016_07542	375	28	12.716767
ERR1913016_07543	828	76	15.632671
ERR1913016_07544	765	40	8.905299
ERR1913016_07545	369	10	4.615551
ERR1913016_07546	114	13	19.421754
ERR1913016_07547	2331	168	12.274871
ERR1913016_07548	561	45	13.661538
ERR1913016_07549	1128	70	10.569121
ERR1913016_07550	210	26	21.086476
ERR1913016_07551	603	54	15.251986
ERR1913016_07552	618	38	10.472372
ERR1913016_07553	1128	66	9.965172
ERR1913016_07554	573	33	9.808651
ERR1913016_07555	402	24	10.167991
ERR1913016_07556	792	74	15.913162
ERR1913016_07557	885	68	13.086261
ERR1913016_07558	204	17	14.192820
ERR1913016_07559	174	16	15.661043
ERR1913016_07560	399	41	17.500921
ERR1913016_07561	567	51	15.319234
ERR1913016_07562	375	15	6.812554
ERR1913016_07563	1248	110	15.011637
ERR1913016_07564	924	95	17.510622
ERR1913016_07565	1068	92	14.671230
ERR1913016_07566	1344	121	15.333315
ERR1913016_07567	1275	135	18.033230
ERR1913016_07568	627	65	17.656140
ERR1913016_07569	636	45	12.050508
ERR1913016_07570	687	54	13.387114
ERR1913016_07571	1170	106	15.430143
ERR1913016_07572	1356	115	14.444021
ERR1913016_07573	1401	126	15.317305
ERR1913016_07574	1227	122	16.934221
ERR1913016_07575	1194	80	11.411313
ERR1913016_07576	2667	206	13.155100
ERR1913016_07577	1776	160	15.343589
ERR1913016_07578	129	18	23.764722
ERR1913016_07579	504	51	17.234139
ERR1913016_07580	2901	273	16.027466
ERR1913016_07581	633	47	12.645736
ERR1913016_07582	1167	112	16.345459
ERR1913016_07583	891	72	13.762735
ERR1913016_07584	2694	169	10.684127
ERR1913016_07585	1278	95	12.660262
ERR1913016_07586	294	31	17.958262
ERR1913016_07587	954	94	16.781448
ERR1913016_07588	228	18	13.445830
ERR1913016_07589	846	78	15.702695
ERR1913016_07590	1302	122	15.958747
ERR1913016_07591	2442	201	14.018461
ERR1913016_07592	2172	189	14.820127
ERR1913016_07594	1137	304	45.536858
ERR1913016_07595	528	131	42.255896
ERR1913016_07596	96	32	56.771281
ERR1913016_07597	729	125	29.203334
ERR1913016_07598	849	240	48.145256
ERR1913016_07599	690	214	52.821974
ERR1913016_07600	1476	475	54.809671
ERR1913016_07601	3009	884	50.035705
ERR1913016_07602	1161	352	51.636927
ERR1913016_07603	2862	549	32.670265
ERR1913016_07604	1542	299	33.024539
ERR1913016_07605	789	152	32.810778
ERR1913016_07606	2829	862	51.894850
ERR1913016_07607	1497	439	49.945075
ERR1913016_07608	3018	841	47.459888
ERR1913016_07609	1587	458	49.151695
ERR1913016_07610	1254	298	40.473305
ERR1913016_07611	1986	502	43.050125
ERR1913016_07612	1908	485	43.292565
ERR1913016_07613	1644	519	53.766961
ERR1913016_07614	2154	503	39.771524
ERR1913016_07615	1659	455	46.710547
ERR1913016_07616	1320	375	48.384614
ERR1913016_07617	3036	748	41.961381
ERR1913016_07618	1077	267	42.222652
ERR1913016_07619	1020	238	39.739896
ERR1913016_07620	933	228	41.620103
ERR1913016_07621	90	1	1.892376
ERR1913016_07622	561	155	47.056409
ERR1913016_07623	1581	425	45.783291
ERR1913016_07624	519	134	43.973131
ERR1913016_07625	3258	812	42.447772
ERR1913016_07626	2109	524	42.316004
ERR1913016_07627	1239	401	55.121752
ERR1913016_07628	711	179	42.877887
ERR1913016_07629	1326	310	39.816962
ERR1913016_07630	1440	397	46.954580
ERR1913016_07631	768	190	42.134935
ERR1913016_07632	357	52	24.807618
ERR1913016_07633	366	74	34.435039
ERR1913016_07634	276	43	26.534403
ERR1913016_07635	399	92	39.270360
ERR1913016_07636	453	31	11.655031
ERR1913016_07637	2034	191	15.993089
ERR1913016_07638	585	62	18.050356
ERR1913016_07639	903	103	19.426717
ERR1913016_07640	2886	310	18.294280
ERR1913016_07641	222	27	20.713846
ERR1913016_07642	903	91	17.163410
ERR1913016_07643	1059	100	16.082516
ERR1913016_07644	486	61	21.376840
ERR1913016_07645	1323	137	17.636430
ERR1913016_07646	2223	209	16.012412
ERR1913016_07647	543	35	10.977872
ERR1913016_07648	138	26	32.088115
ERR1913016_07649	573	39	11.592042
ERR1913016_07650	1032	100	16.503279
ERR1913016_07651	486	57	19.975080
ERR1913016_07652	711	80	19.163301
ERR1913016_07653	486	52	18.222880
ERR1913016_07654	2259	270	20.356236
ERR1913016_07655	861	91	18.000650
ERR1913016_07656	783	66	14.355956
ERR1913016_07657	1023	117	19.478709
ERR1913016_07658	708	65	15.636158
ERR1913016_07659	426	53	21.189281
ERR1913016_07660	123	19	26.308642
ERR1913016_07661	567	42	12.615840
ERR1913016_07662	1098	84	13.029474
ERR1913016_07663	975	70	12.227660
ERR1913016_07664	1641	153	15.879353
ERR1913016_07665	219	30	23.330663
ERR1913016_07666	5667	561	16.860079
ERR1913016_07667	1452	169	19.823030
ERR1913016_07668	426	40	15.991910
ERR1913016_07669	942	93	16.814424
ERR1913016_07670	327	18	9.375074
ERR1913016_07671	210	17	13.787311
ERR1913016_07672	123	20	27.693308
ERR1913016_07673	426	53	21.189281
ERR1913016_07674	792	81	17.418461
ERR1913016_07675	306	37	20.593504
ERR1913016_07676	1065	107	17.111344
ERR1913016_07677	225	47	35.576669
ERR1913016_07678	285	32	19.122958
ERR1913016_07679	1137	126	18.873829
ERR1913016_07680	225	38	28.764116
ERR1913016_07681	858	92	18.262090
ERR1913016_07682	357	44	20.991062
ERR1913016_07683	1197	111	15.793514
ERR1913016_07684	1953	190	16.569191
ERR1913016_07685	942	87	15.729622
ERR1913016_07686	321	24	12.733745
ERR1913016_07687	1164	110	16.094951
ERR1913016_07688	627	49	13.310013
ERR1913016_07689	1665	144	14.729846
ERR1913016_07690	438	49	19.053375
ERR1913016_07691	1254	142	19.285937
ERR1913016_07692	2220	219	16.801230
ERR1913016_07693	462	182	67.093332
ERR1913016_07694	1128	404	60.998929
ERR1913016_07695	1905	612	54.714998
ERR1913016_07696	2112	742	59.835640
ERR1913016_07697	834	272	55.546001
ERR1913016_07698	588	219	63.433217
ERR1913016_07699	1110	340	52.168204
ERR1913016_07700	855	209	41.632272
ERR1913016_07701	1728	507	49.970554
ERR1913016_07702	675	186	46.930925
ERR1913016_07703	837	245	49.852917
ERR1913016_07704	216	1	0.788490
ERR1913016_07705	801	279	59.322799
ERR1913016_07706	609	285	79.703522
ERR1913016_07707	981	346	60.069918
ERR1913016_07708	249	73	49.931367
ERR1913016_07709	510	215	71.798973
ERR1913016_07710	834	255	52.074376
ERR1913016_07711	930	373	68.308670
ERR1913016_07712	1380	384	47.391678
ERR1913016_07713	690	323	79.726625
ERR1913016_07714	1011	331	55.760516
ERR1913016_07715	897	240	45.568921
ERR1913016_07716	864	273	53.814443
ERR1913016_07717	639	190	50.641048
ERR1913016_07718	837	253	51.480767
ERR1913016_07719	2112	703	56.690640
ERR1913016_07720	186	97	88.819584
ERR1913016_07721	348	82	40.131423
ERR1913016_07722	249	42	28.727636
ERR1913016_07723	1896	537	48.237623
ERR1913016_07724	516	158	52.150362
ERR1913016_07725	510	146	48.756512
ERR1913016_07726	747	270	61.559220
ERR1913016_07727	1791	485	46.120722
ERR1913016_07728	2433	708	49.561118
ERR1913016_07729	447	130	49.531990
ERR1913016_07730	792	271	58.276580
ERR1913016_07731	1623	504	52.888587
ERR1913016_07732	438	89	34.607151
ERR1913016_07733	435	114	44.633972
ERR1913016_07734	396	149	64.082733
ERR1913016_07735	429	198	78.606389
ERR1913016_07736	195	55	48.037237
ERR1913016_07737	1491	453	51.745252
ERR1913016_07738	741	243	55.851908
ERR1913016_07740	207	95	78.163357
ERR1913016_07741	816	324	67.624614
ERR1913016_07742	777	295	64.662269
ERR1913016_07743	2214	616	47.386326
ERR1913016_07744	315	73	39.469557
ERR1913016_07745	1041	320	52.353919
ERR1913016_07746	1692	569	57.274572
ERR1913016_07747	852	254	50.774314
ERR1913016_07748	795	218	46.702412
ERR1913016_07749	1869	573	52.214998
ERR1913016_07750	2559	788	52.445216
ERR1913016_07751	1509	388	43.791763
ERR1913016_07752	1200	266	37.752902
ERR1913016_07753	3102	610	33.491761
ERR1913016_07754	1374	334	41.400890
ERR1913016_07755	1212	306	43.000029
ERR1913016_07756	1179	338	48.826190
ERR1913016_07757	3546	801	38.471908
ERR1913016_07758	1518	370	41.512597
ERR1913016_07759	777	183	40.112526
ERR1913016_07760	243	38	26.633440
ERR1913016_07761	1212	251	35.271266
ERR1913016_07762	1848	339	31.242637
ERR1913016_07763	921	181	33.471016
ERR1913016_07764	951	206	36.892378
ERR1913016_07765	486	90	31.539600
ERR1913016_07766	114	9	13.445830
ERR1913016_07767	495	75	25.805128
ERR1913016_07768	1689	388	39.124790
ERR1913016_07769	765	233	51.873366
ERR1913016_07770	2052	520	43.159453
ERR1913016_07771	876	199	38.690017
ERR1913016_07772	924	145	26.726739
ERR1913016_07773	1746	434	42.334598
ERR1913016_07774	1641	379	39.335129
ERR1913016_07775	1671	357	36.386620
ERR1913016_07776	1092	253	39.459159
ERR1913016_07777	831	129	26.438611
ERR1913016_07778	204	16	13.357948
ERR1913016_07779	120	3	4.257846
ERR1913016_07780	510	158	52.763896
ERR1913016_07781	483	128	45.134931
ERR1913016_07782	1290	318	41.984342
ERR1913016_07783	987	224	38.652787
ERR1913016_07784	897	245	46.518273
ERR1913016_07785	582	139	40.676330
ERR1913016_07786	2589	577	37.957160
ERR1913016_07787	285	30	17.927773
ERR1913016_07788	441	61	23.558150
ERR1913016_07789	597	94	26.816585
ERR1913016_07790	1014	167	28.049716
ERR1913016_07791	315	67	36.225484
ERR1913016_07792	927	204	37.480069
ERR1913016_07793	384	89	39.473781
ERR1913016_07794	597	118	33.663372
ERR1913016_07795	564	106	32.009339
ERR1913016_07796	429	58	23.026114
ERR1913016_07797	426	76	30.384629
ERR1913016_07798	2268	472	35.444503
ERR1913016_07799	183	23	21.405565
ERR1913016_07800	1086	191	29.953908
ERR1913016_07801	1221	317	44.217435
ERR1913016_07802	1407	299	36.193205
ERR1913016_07803	654	44	11.458424
ERR1913016_07804	561	58	17.608205
ERR1913016_07805	897	86	16.328863
ERR1913016_07806	1248	101	13.783412
ERR1913016_07807	606	55	15.457527
ERR1913016_07808	768	80	17.741025
ERR1913016_07809	2232	213	16.253068
ERR1913016_07810	1851	165	15.181947
ERR1913016_07811	363	33	15.483077
ERR1913016_07812	705	66	15.944275
ERR1913016_07813	615	56	15.508252
ERR1913016_07814	483	61	21.509616
ERR1913016_07815	201	24	20.335981
ERR1913016_07816	1341	113	14.351577
ERR1913016_07817	957	109	19.398337
ERR1913016_07818	4374	467	18.183942
ERR1913016_07819	2130	236	18.870454
ERR1913016_07820	1962	162	14.062611
